taxonomy_name,result_file
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex008_pc080.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex001_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex002_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex003_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex004_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex005_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex006_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex007_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex008_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex009_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex010_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex001_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex002_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex004_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex005_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex006_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex007_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex008_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex004_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex005_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex006_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex010_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_an_tx004_ex002_pc080.csv
albuquerque2011ontobio_tx006.ttl,simple_albuquerque2011ontobio_tt002_an_tx006_ex003_pc020.csv
albuquerque2011ontobio_tx006.ttl,simple_albuquerque2011ontobio_tt002_an_tx006_ex002_pc040.csv
albuquerque2011ontobio_tx006.ttl,simple_albuquerque2011ontobio_tt002_an_tx006_ex003_pc060.csv
albuquerque2011ontobio_tx006.ttl,simple_albuquerque2011ontobio_tt002_an_tx006_ex006_pc080.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex001_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex002_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex003_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex004_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex005_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex006_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex007_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex008_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex009_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex010_pc020.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex002_pc040.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex005_pc040.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex007_pc040.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex009_pc040.csv
albuquerque2011ontobio_tx008.ttl,simple_albuquerque2011ontobio_tt002_an_tx008_ex010_pc040.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex001_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex002_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex003_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex004_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex005_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex006_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex008_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex009_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex010_pc020.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex003_pc040.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex004_pc040.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex005_pc040.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex006_pc040.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex008_pc040.csv
andrade2023integracao_tx004.ttl,simple_andrade2023integracao_tt002_an_tx004_ex005_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex001_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex002_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex003_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex004_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex005_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex006_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex007_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex008_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex009_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex010_pc020.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex002_pc040.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex003_pc040.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex005_pc040.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex006_pc040.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex008_pc040.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex010_pc040.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex001_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex004_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex005_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex006_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex007_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex008_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex010_pc060.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex002_pc080.csv
bank-model_tx001.ttl,simple_bank-model_tt002_an_tx001_ex006_pc080.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex001_pc020.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex007_pc020.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex008_pc020.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex001_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex003_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex004_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex005_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex006_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex007_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex008_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex009_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex010_pc040.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex006_pc060.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex009_pc060.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex010_pc060.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex001_pc080.csv
barcelos2015transport-networks_tx001.ttl,simple_barcelos2015transport-networks_tt002_an_tx001_ex003_pc080.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex001_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex002_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex003_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex004_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex005_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex006_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex007_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex008_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex009_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex010_pc020.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex002_pc040.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex005_pc040.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex010_pc040.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex001_pc060.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex002_pc060.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex003_pc060.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex004_pc060.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex006_pc060.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex002_pc080.csv
barcelos2015transport-networks_tx003.ttl,simple_barcelos2015transport-networks_tt002_an_tx003_ex006_pc080.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex002_pc020.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex004_pc020.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex005_pc020.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex009_pc020.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex010_pc020.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex003_pc040.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex005_pc040.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex006_pc040.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex009_pc040.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex010_pc040.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex003_pc060.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex004_pc060.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex005_pc060.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex007_pc060.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex008_pc060.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex001_pc080.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_an_tx005_ex008_pc080.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex002_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex003_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex004_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex005_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex006_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex008_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex009_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex002_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex003_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex005_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex006_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex008_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex002_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex006_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex007_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex001_pc080.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex005_pc080.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_an_tx007_ex010_pc080.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex003_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex004_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex005_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex009_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex010_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex002_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex004_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex006_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex007_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex009_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex010_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex001_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex002_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex003_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex005_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex007_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex009_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_an_tx002_ex009_pc080.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex002_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex004_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex005_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex006_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex007_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex008_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex010_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex001_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex002_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex005_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex008_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex001_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex002_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex003_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex006_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex009_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex004_pc080.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex005_pc080.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex006_pc080.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_an_tx005_ex007_pc080.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex002_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex004_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex006_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex008_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex009_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex001_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex002_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex003_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex004_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex005_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex009_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex002_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex003_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex004_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex005_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex007_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_an_tx001_ex010_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex006_pc020.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex009_pc020.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex002_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex003_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex004_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex006_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex008_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex009_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex010_pc040.csv
