file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\data_aguiar2019ooco_tx002.csv,53eeedfbd214e42e91eb184d70f51bfdff6ffd0b2ac91b9b2271634a14f4dc39,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\data_aguiar2019ooco_tx003.csv,244c51bcda00eb19414062a66418f5a951eb0efb2ed2659f489bd3cbc98c2f18,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\data_aguiar2019ooco_tx004.csv,794ad036ac408390436ee79fb381e0934cbbfb4c43aa4ab9aa77d95e7b1b7404,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx001.ttl,51c8d3f737bc8780295db981006b21ae8b74a020e79778788674b05fcb5fa788,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx002.ttl,4c0b50396bce430c8845d4336371f3025d5fd18b0f6a6501199fe989bcc48251,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx003.ttl,511047e17dd5740f25852dad39a251e1cfd9cb75c06a0348f5ab8e7e6ff4ee3a,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx004.ttl,821e0d3d7d7ecfb0907ebfd4b9f2fadaf141ffa3a21690d721b8eedb060b8c29,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx005.ttl,d9a79a045db15de7283c07f14ad4290e449b480db6a173f1747e81889cb31482,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx006.ttl,06a2832f5a82894a2279cff2da20970e4ffd3bf49660fc2f55468ab4ba7f97a8,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx007.ttl,9ac5d238e78ac3bdaf692e8225c079ac28d1cce18c69cbc372794c7ebcfe6aa9,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx008.ttl,506511446a28a418c7e5d35a9af742c78373e5e0f03517ba074df2690cb4fc7d,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx009.ttl,7f50980c08821b13ee78dcd89a51f825697cac30b9f08d76ba9695b48405355f,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx010.ttl,90b0e797d9f376c7a58c936ff1b608fd131de869ffbb4bc175276e91827e5ef4,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\albuquerque2011ontobio_tx011.ttl,859f2f87d8821f4ac2b015546dcc708b6bdefa2fc542cf078469806bebef0959,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx001.csv,93d357fc4bc102058e5e668540f50c23abf3205b739e7ab84ac502f7eaaaefee,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx002.csv,98ce9020ae4d7e716ac8bce8e6f03bbb15231c698515b8fb29dc292ac7916e36,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx003.csv,732776368a2242bac415da67269d7bc0d3361fec28ea774a74f076a2d2fa301b,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx004.csv,af9303073d4919a4477eff0e21c0587051b32bed633745467647a33477c063fc,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx005.csv,0eb2b95ebce4113d3c67b67d0ad89d9c96fb28e4c62251c25a5973d78b76cf4f,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx006.csv,3a6f2403a818a8a9731911435631edd6bfd5dfa354ad9096f274e99ff52e54a7,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx007.csv,5d1a6dd3a74c92866a258e3694f4dd14cd367645cdd9f7c550d5a7cc728c27f9,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx008.csv,91995d21b6b027b719f440d0b35519512a5b17ad5dd0c5bdcd543a84a9bacf02,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx009.csv,9a043b516b049cd59f0239ea46e84600bd0c4de9f50088f94470fc2c42c3cace,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx010.csv,b51331a4349350104b832947f580a4494f417b5c19a54ad12e2854eda1e0089a,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\albuquerque2011ontobio\data_albuquerque2011ontobio_tx011.csv,6cea8c5f196838a0a9be146e7b182cf173c81d02a50b3481996ac42c2faba943,E:\Work\PhD\ontouml-models\models\albuquerque2011ontobio\ontology.ttl,05b502ea55e5aa0277961900d63c12af4d7594da7a37ed52b7cf7cae8b7d243b
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx001.ttl,49461c1e1011ed15b0cd536024428cf3f97d3ce03ecd4344c1e98787e35fd96c,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx002.ttl,cb511e8268594c482d4a62d209450f2e904064e8c3d40ea7e8c369d9d5bf8a5d,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx003.ttl,6e4d8db8f55872ad62cedc5c648870c3f69063475be26c4b6006ea96c57c82c3,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx004.ttl,d3967f0430becfcadbfbcdd34de60041469ccc6467fbf28f85b4a67ad8fdd869,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx005.ttl,f673d7e985b10858bcbb750f9ce48c68222bef436a8d3a8b11fea678c084059b,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx006.ttl,4447571c2316bb4359710317d142658063da893b539cdc696d14b4b37284c971,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx007.ttl,7c90e353a3fdb77494af1ac5bde8fe4ea258535281bc6c3a2adb6e4f35656dbb,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx008.ttl,41ca894c1cc2ce8bc6aff6d53d41c82037f4ad0627ebbd77c060fe2aee54952b,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx009.ttl,7a19a7932a9eec26a36455d5d79f6ecd0eaf63b2198416e70e1998338be386c9,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\alpinebits2022_tx010.ttl,430280fed48ed6b53b273ef21c8de3cebf296955ab727d29ff3088e57218ea82,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx001.csv,a3c4887550e5e123460b04059aceb1e0bc7c782a35d5b8d6cd886a2299fcf486,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx002.csv,91b17b419927b694eb50d45a5a3af615bf706a065bd899990b57b68f7b964f71,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx003.csv,cf5e3e3253307a4393465f75af6b42899dad07e80925d64d610f9e5aa042b8d7,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx004.csv,689b2fdd3201e78134703c86fec1b95ba1f315482e9dd5175476178e0d06dabc,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx005.csv,7c929956bd057ee5d97fb88cb6977506aafa9139eb9767ba81c4b68ff5ddae05,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx006.csv,2e6922f3a66f55d1c17999c8c3fe153a21ff9e1c00470f267b277949bc70f826,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx007.csv,9e21f6367673b51caaa8fe9a6eaaf2ee4b4f5a33f658d390dda1ccac04dc728e,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx008.csv,ad94eebef307cdf04f2ecff826b44a64177d859fd4fac5a4bd9fa235dc81fbb8,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx009.csv,d9066384eaba7c2327bcf4f42258b0b2b269bd351c39df83267988ccb510e673,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\alpinebits2022\data_alpinebits2022_tx010.csv,ed23b4041ea49a9631ff35b4374bfd5b7927d530ae792d4daef3f9e5fc6e545a,E:\Work\PhD\ontouml-models\models\alpinebits2022\ontology.ttl,ab39268c32c480313e9e2c3142f1325cea0c797fbaeb48acaee633f35e919b76
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\amaral2019rot_tx001.ttl,1518404951ecc20f3b919646bd0562c42c03335755c7ea4805523912db883ef7,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\amaral2019rot_tx002.ttl,d090881f9fd9e9f8e89740412248492700162f64f5f0a8fbd118a6028d9eb0b8,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\amaral2019rot_tx003.ttl,34c6e6b174169afc249ca66f6d831239ad1364c424830a225acde6ed1ed3983d,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
