percentage,execution,classes_b_total_classes_number,classes_b_tu_classes_types_v,classes_b_pk_classes_types_v,classes_b_tk_classes_types_v,classes_b_tu_classes_types_p,classes_b_pk_classes_types_p,classes_b_tk_classes_types_p,classes_a_total_classes_number,classes_a_tu_classes_types_v,classes_a_pk_classes_types_v,classes_a_tk_classes_types_v,classes_a_tu_classes_types_p,classes_a_pk_classes_types_p,classes_a_tk_classes_types_p,classif_b_total_classif_types_v,classif_b_unknown_classif_types_v,classif_b_known_classif_types_v,classif_a_total_classif_types_v,classif_a_unknown_classif_types_v,classif_a_known_classif_types_v,classif_b_unknown_classif_types_p,classif_b_known_classif_types_p,classif_a_unknown_classif_types_p,classif_a_known_classif_types_p,diff_tu_classes_types_v,diff_pk_classes_types_v,diff_tk_classes_types_v,diff_tu_classes_types_p,diff_pk_classes_types_p,diff_tk_classes_types_p,diff_unknown_classif_types_v,diff_known_classif_types_v,diff_unknown_classif_types_p,diff_known_classif_types_p,incomplete_classes_found
10,1,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,21,19,5,46.666666666666664,42.22222222222222,11.11111111111111,630,574,56,630,429,201,91.11111111111111,8.88888888888889,68.0952380952381,31.9047619047619,-20,19,1,-44.44444444444445,42.22222222222222,2.2222222222222214,-145,145,-23.015873015873012,23.015873015873012,8
10,2,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,31,9,5,68.88888888888889,20.0,11.11111111111111,630,574,56,630,499,131,91.11111111111111,8.88888888888889,79.2063492063492,20.793650793650794,-10,9,1,-22.22222222222223,20.0,2.2222222222222214,-75,75,-11.904761904761912,11.904761904761905,7
10,3,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,30,10,5,66.66666666666666,22.22222222222222,11.11111111111111,630,574,56,630,494,136,91.11111111111111,8.88888888888889,78.41269841269842,21.58730158730159,-11,10,1,-24.444444444444457,22.22222222222222,2.2222222222222214,-80,80,-12.698412698412696,12.6984126984127,3
10,4,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,7,32,6,15.555555555555555,71.11111111111111,13.333333333333334,630,574,56,630,325,305,91.11111111111111,8.88888888888889,51.587301587301596,48.41269841269841,-34,32,2,-75.55555555555556,71.11111111111111,4.444444444444445,-249,249,-39.52380952380952,39.52380952380952,2
10,5,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,11,29,5,24.444444444444443,64.44444444444444,11.11111111111111,630,574,56,630,363,267,91.11111111111111,8.88888888888889,57.61904761904761,42.38095238095238,-30,29,1,-66.66666666666667,64.44444444444444,2.2222222222222214,-211,211,-33.4920634920635,33.492063492063494,1
10,6,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,5,35,5,11.11111111111111,77.77777777777779,11.11111111111111,630,574,56,630,319,311,91.11111111111111,8.88888888888889,50.63492063492063,49.36507936507937,-36,35,1,-80.0,77.77777777777779,2.2222222222222214,-255,255,-40.47619047619048,40.47619047619048,3
10,7,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,27,13,5,60.0,28.888888888888886,11.11111111111111,630,574,56,630,473,157,91.11111111111111,8.88888888888889,75.07936507936508,24.92063492063492,-14,13,1,-31.111111111111114,28.888888888888886,2.2222222222222214,-101,101,-16.03174603174604,16.03174603174603,6
10,8,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,11,28,6,24.444444444444443,62.22222222222222,13.333333333333334,630,574,56,630,356,274,91.11111111111111,8.88888888888889,56.507936507936506,43.492063492063494,-30,28,2,-66.66666666666667,62.22222222222222,4.444444444444445,-218,218,-34.60317460317461,34.60317460317461,3
10,9,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,28,12,5,62.22222222222222,26.666666666666668,11.11111111111111,630,574,56,630,480,150,91.11111111111111,8.88888888888889,76.19047619047619,23.809523809523807,-13,12,1,-28.888888888888893,26.666666666666668,2.2222222222222214,-94,94,-14.920634920634924,14.920634920634917,5
10,10,45,41,0,4,91.11111111111111,0.0,8.88888888888889,45,25,15,5,55.55555555555556,33.33333333333333,11.11111111111111,630,574,56,630,457,173,91.11111111111111,8.88888888888889,72.53968253968253,27.460317460317462,-16,15,1,-35.55555555555556,33.33333333333333,2.2222222222222214,-117,117,-18.571428571428584,18.571428571428573,6
15,1,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,22,15,8,48.888888888888886,33.33333333333333,17.77777777777778,630,546,84,630,413,217,86.66666666666667,13.333333333333334,65.55555555555556,34.44444444444444,-17,15,2,-37.777777777777786,33.33333333333333,4.444444444444445,-133,133,-21.111111111111114,21.111111111111107,5
15,2,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,21,17,7,46.666666666666664,37.77777777777778,15.555555555555555,630,546,84,630,421,209,86.66666666666667,13.333333333333334,66.82539682539682,33.17460317460317,-18,17,1,-40.00000000000001,37.77777777777778,2.2222222222222214,-125,125,-19.84126984126985,19.841269841269835,8
15,3,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,22,15,8,48.888888888888886,33.33333333333333,17.77777777777778,630,546,84,630,413,217,86.66666666666667,13.333333333333334,65.55555555555556,34.44444444444444,-17,15,2,-37.777777777777786,33.33333333333333,4.444444444444445,-133,133,-21.111111111111114,21.111111111111107,7
15,4,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,23,14,8,51.11111111111111,31.11111111111111,17.77777777777778,630,546,84,630,424,206,86.66666666666667,13.333333333333334,67.3015873015873,32.698412698412696,-16,14,2,-35.555555555555564,31.11111111111111,4.444444444444445,-122,122,-19.365079365079367,19.36507936507936,7
15,5,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,7,30,8,15.555555555555555,66.66666666666666,17.77777777777778,630,546,84,630,314,316,86.66666666666667,13.333333333333334,49.84126984126984,50.15873015873016,-32,30,2,-71.11111111111111,66.66666666666666,4.444444444444445,-232,232,-36.82539682539683,36.82539682539682,3
15,6,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,17,20,8,37.77777777777778,44.44444444444444,17.77777777777778,630,546,84,630,384,246,86.66666666666667,13.333333333333334,60.952380952380956,39.04761904761905,-22,20,2,-48.88888888888889,44.44444444444444,4.444444444444445,-162,162,-25.714285714285715,25.714285714285715,12
15,7,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,25,13,7,55.55555555555556,28.888888888888886,15.555555555555555,630,546,84,630,441,189,86.66666666666667,13.333333333333334,70.0,30.0,-14,13,1,-31.111111111111114,28.888888888888886,2.2222222222222214,-105,105,-16.66666666666667,16.666666666666664,6
15,8,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,23,11,11,51.11111111111111,24.444444444444443,24.444444444444443,630,546,84,630,405,225,86.66666666666667,13.333333333333334,64.28571428571429,35.714285714285715,-16,11,5,-35.555555555555564,24.444444444444443,11.111111111111109,-141,141,-22.38095238095238,22.38095238095238,4
15,9,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,8,30,7,17.77777777777778,66.66666666666666,15.555555555555555,630,546,84,630,326,304,86.66666666666667,13.333333333333334,51.746031746031754,48.25396825396825,-31,30,1,-68.88888888888889,66.66666666666666,2.2222222222222214,-220,220,-34.92063492063492,34.92063492063492,4
15,10,45,39,0,6,86.66666666666667,0.0,13.333333333333334,45,17,18,10,37.77777777777778,40.0,22.22222222222222,630,546,84,630,367,263,86.66666666666667,13.333333333333334,58.25396825396826,41.74603174603175,-22,18,4,-48.88888888888889,40.0,8.888888888888888,-179,179,-28.41269841269841,28.41269841269841,9
20,1,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,7,28,10,15.555555555555555,62.22222222222222,22.22222222222222,630,518,112,630,297,333,82.22222222222221,17.77777777777778,47.14285714285714,52.85714285714286,-30,28,2,-66.66666666666666,62.22222222222222,4.444444444444443,-221,221,-35.079365079365076,35.07936507936508,4
20,2,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,25,11,9,55.55555555555556,24.444444444444443,20.0,630,518,112,630,425,205,82.22222222222221,17.77777777777778,67.46031746031747,32.53968253968254,-12,11,1,-26.666666666666657,24.444444444444443,2.2222222222222214,-93,93,-14.761904761904745,14.76190476190476,7
20,3,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,6,28,11,13.333333333333334,62.22222222222222,24.444444444444443,630,518,112,630,280,350,82.22222222222221,17.77777777777778,44.44444444444444,55.55555555555556,-31,28,3,-68.88888888888889,62.22222222222222,6.666666666666664,-238,238,-37.77777777777777,37.77777777777778,3
20,4,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,18,17,10,40.0,37.77777777777778,22.22222222222222,630,518,112,630,377,253,82.22222222222221,17.77777777777778,59.84126984126984,40.15873015873016,-19,17,2,-42.222222222222214,37.77777777777778,4.444444444444443,-141,141,-22.380952380952372,22.38095238095238,9
20,5,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,19,17,9,42.22222222222222,37.77777777777778,20.0,630,518,112,630,389,241,82.22222222222221,17.77777777777778,61.74603174603175,38.25396825396825,-18,17,1,-39.99999999999999,37.77777777777778,2.2222222222222214,-129,129,-20.476190476190467,20.476190476190474,8
20,6,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,8,28,9,17.77777777777778,62.22222222222222,20.0,630,518,112,630,314,316,82.22222222222221,17.77777777777778,49.84126984126984,50.15873015873016,-29,28,1,-64.44444444444443,62.22222222222222,2.2222222222222214,-204,204,-32.38095238095237,32.38095238095238,2
20,7,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,24,11,10,53.333333333333336,24.444444444444443,22.22222222222222,630,518,112,630,417,213,82.22222222222221,17.77777777777778,66.19047619047619,33.80952380952381,-13,11,2,-28.88888888888888,24.444444444444443,4.444444444444443,-101,101,-16.031746031746025,16.03174603174603,9
20,8,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,7,28,10,15.555555555555555,62.22222222222222,22.22222222222222,630,518,112,630,297,333,82.22222222222221,17.77777777777778,47.14285714285714,52.85714285714286,-30,28,2,-66.66666666666666,62.22222222222222,4.444444444444443,-221,221,-35.079365079365076,35.07936507936508,4
20,9,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,27,8,10,60.0,17.77777777777778,22.22222222222222,630,518,112,630,438,192,82.22222222222221,17.77777777777778,69.52380952380952,30.476190476190478,-10,8,2,-22.222222222222214,17.77777777777778,4.444444444444443,-80,80,-12.698412698412696,12.6984126984127,5
20,10,45,37,0,8,82.22222222222221,0.0,17.77777777777778,45,28,8,9,62.22222222222222,17.77777777777778,20.0,630,518,112,630,450,180,82.22222222222221,17.77777777777778,71.42857142857143,28.57142857142857,-9,8,1,-19.999999999999993,17.77777777777778,2.2222222222222214,-68,68,-10.793650793650784,10.79365079365079,5
25,1,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,9,24,12,20.0,53.333333333333336,26.666666666666668,630,490,140,630,295,335,77.77777777777779,22.22222222222222,46.82539682539682,53.17460317460318,-26,24,2,-57.777777777777786,53.333333333333336,4.444444444444446,-195,195,-30.952380952380963,30.952380952380956,7
25,2,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,24,10,11,53.333333333333336,22.22222222222222,24.444444444444443,630,490,140,630,406,224,77.77777777777779,22.22222222222222,64.44444444444444,35.55555555555556,-11,10,1,-24.44444444444445,22.22222222222222,2.2222222222222214,-84,84,-13.333333333333343,13.333333333333336,5
25,3,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,6,27,12,13.333333333333334,60.0,26.666666666666668,630,490,140,630,272,358,77.77777777777779,22.22222222222222,43.17460317460318,56.82539682539682,-29,27,2,-64.44444444444446,60.0,4.444444444444446,-218,218,-34.60317460317461,34.6031746031746,4
25,4,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,3,30,12,6.666666666666667,66.66666666666666,26.666666666666668,630,490,140,630,255,375,77.77777777777779,22.22222222222222,40.476190476190474,59.523809523809526,-32,30,2,-71.11111111111111,66.66666666666666,4.444444444444446,-235,235,-37.30158730158731,37.301587301587304,5
25,5,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,5,27,13,11.11111111111111,60.0,28.888888888888886,630,490,140,630,260,370,77.77777777777779,22.22222222222222,41.269841269841265,58.730158730158735,-30,27,3,-66.66666666666667,60.0,6.666666666666664,-230,230,-36.50793650793652,36.50793650793651,4
25,6,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,6,26,13,13.333333333333334,57.77777777777777,28.888888888888886,630,490,140,630,268,362,77.77777777777779,22.22222222222222,42.53968253968254,57.460317460317455,-29,26,3,-64.44444444444446,57.77777777777777,6.666666666666664,-222,222,-35.23809523809525,35.238095238095234,7
25,7,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,9,23,13,20.0,51.11111111111111,28.888888888888886,630,490,140,630,290,340,77.77777777777779,22.22222222222222,46.03174603174603,53.96825396825397,-26,23,3,-57.777777777777786,51.11111111111111,6.666666666666664,-200,200,-31.746031746031754,31.746031746031747,6
25,8,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,27,6,12,60.0,13.333333333333334,26.666666666666668,630,490,140,630,424,206,77.77777777777779,22.22222222222222,67.3015873015873,32.698412698412696,-8,6,2,-17.777777777777786,13.333333333333334,4.444444444444446,-66,66,-10.476190476190482,10.476190476190474,5
25,9,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,4,26,15,8.88888888888889,57.77777777777777,33.33333333333333,630,490,140,630,241,389,77.77777777777779,22.22222222222222,38.25396825396825,61.74603174603175,-31,26,5,-68.8888888888889,57.77777777777777,11.111111111111107,-249,249,-39.52380952380953,39.523809523809526,4
25,10,45,35,0,10,77.77777777777779,0.0,22.22222222222222,45,17,17,11,37.77777777777778,37.77777777777778,24.444444444444443,630,490,140,630,350,280,77.77777777777779,22.22222222222222,55.55555555555556,44.44444444444444,-18,17,1,-40.00000000000001,37.77777777777778,2.2222222222222214,-140,140,-22.22222222222223,22.22222222222222,13
30,1,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,17,10,18,37.77777777777778,22.22222222222222,40.0,630,448,182,630,312,318,71.11111111111111,28.888888888888886,49.523809523809526,50.476190476190474,-15,10,5,-33.333333333333336,22.22222222222222,11.111111111111114,-136,136,-21.58730158730159,21.58730158730159,10
30,2,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,2,29,14,4.444444444444445,64.44444444444444,31.11111111111111,630,448,182,630,224,406,71.11111111111111,28.888888888888886,35.55555555555556,64.44444444444444,-30,29,1,-66.66666666666667,64.44444444444444,2.222222222222225,-224,224,-35.55555555555556,35.55555555555556,9
30,3,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,16,15,14,35.55555555555556,33.33333333333333,31.11111111111111,630,448,182,630,337,293,71.11111111111111,28.888888888888886,53.492063492063494,46.507936507936506,-16,15,1,-35.55555555555556,33.33333333333333,2.222222222222225,-111,111,-17.61904761904762,17.61904761904762,12
30,4,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,5,25,15,11.11111111111111,55.55555555555556,33.33333333333333,630,448,182,630,243,387,71.11111111111111,28.888888888888886,38.57142857142858,61.42857142857143,-27,25,2,-60.0,55.55555555555556,4.444444444444443,-205,205,-32.53968253968254,32.539682539682545,4
30,5,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,3,26,16,6.666666666666667,57.77777777777777,35.55555555555556,630,448,182,630,227,403,71.11111111111111,28.888888888888886,36.03174603174603,63.96825396825396,-29,26,3,-64.44444444444444,57.77777777777777,6.666666666666671,-221,221,-35.07936507936508,35.079365079365076,9
30,6,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,6,23,16,13.333333333333334,51.11111111111111,35.55555555555556,630,448,182,630,245,385,71.11111111111111,28.888888888888886,38.88888888888889,61.111111111111114,-26,23,3,-57.77777777777778,51.11111111111111,6.666666666666671,-203,203,-32.22222222222222,32.22222222222223,3
30,7,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,0,26,19,0.0,57.77777777777777,42.22222222222222,630,448,182,630,185,445,71.11111111111111,28.888888888888886,29.365079365079367,70.63492063492063,-32,26,6,-71.11111111111111,57.77777777777777,13.333333333333336,-263,263,-41.74603174603175,41.74603174603175,7
30,8,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,15,14,16,33.33333333333333,31.11111111111111,35.55555555555556,630,448,182,630,314,316,71.11111111111111,28.888888888888886,49.84126984126984,50.15873015873016,-17,14,3,-37.777777777777786,31.11111111111111,6.666666666666671,-134,134,-21.269841269841272,21.269841269841272,8
30,9,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,13,18,14,28.888888888888886,40.0,31.11111111111111,630,448,182,630,312,318,71.11111111111111,28.888888888888886,49.523809523809526,50.476190476190474,-19,18,1,-42.22222222222223,40.0,2.222222222222225,-136,136,-21.58730158730159,21.58730158730159,11
30,10,45,32,0,13,71.11111111111111,0.0,28.888888888888886,45,8,24,13,17.77777777777778,53.333333333333336,28.888888888888886,630,448,182,630,279,351,71.11111111111111,28.888888888888886,44.285714285714285,55.714285714285715,-24,24,0,-53.333333333333336,53.333333333333336,0.0,-169,169,-26.82539682539683,26.82539682539683,5
35,1,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,5,23,17,11.11111111111111,51.11111111111111,37.77777777777778,630,420,210,630,235,395,66.66666666666666,33.33333333333333,37.301587301587304,62.698412698412696,-25,23,2,-55.55555555555554,51.11111111111111,4.44444444444445,-185,185,-29.365079365079353,29.365079365079367,5
35,2,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,6,22,17,13.333333333333334,48.888888888888886,37.77777777777778,630,420,210,630,244,386,66.66666666666666,33.33333333333333,38.730158730158735,61.26984126984127,-24,22,2,-53.33333333333332,48.888888888888886,4.44444444444445,-176,176,-27.936507936507923,27.936507936507944,6
35,3,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,0,25,20,0.0,55.55555555555556,44.44444444444444,630,420,210,630,178,452,66.66666666666666,33.33333333333333,28.253968253968253,71.74603174603175,-30,25,5,-66.66666666666666,55.55555555555556,11.111111111111114,-242,242,-38.412698412698404,38.41269841269842,6
35,4,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,4,24,17,8.88888888888889,53.333333333333336,37.77777777777778,630,420,210,630,222,408,66.66666666666666,33.33333333333333,35.23809523809524,64.76190476190476,-26,24,2,-57.77777777777777,53.333333333333336,4.44444444444445,-198,198,-31.428571428571416,31.42857142857143,5
35,5,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,4,24,17,8.88888888888889,53.333333333333336,37.77777777777778,630,420,210,630,227,403,66.66666666666666,33.33333333333333,36.03174603174603,63.96825396825396,-26,24,2,-57.77777777777777,53.333333333333336,4.44444444444445,-193,193,-30.634920634920626,30.634920634920633,6
35,6,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,18,9,18,40.0,20.0,40.0,630,420,210,630,319,311,66.66666666666666,33.33333333333333,50.63492063492063,49.36507936507937,-12,9,3,-26.666666666666657,20.0,6.666666666666671,-101,101,-16.031746031746025,16.03174603174604,7
35,7,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,4,24,17,8.88888888888889,53.333333333333336,37.77777777777778,630,420,210,630,228,402,66.66666666666666,33.33333333333333,36.19047619047619,63.8095238095238,-26,24,2,-57.77777777777777,53.333333333333336,4.44444444444445,-192,192,-30.476190476190467,30.476190476190474,4
35,8,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,12,15,18,26.666666666666668,33.33333333333333,40.0,630,420,210,630,279,351,66.66666666666666,33.33333333333333,44.285714285714285,55.714285714285715,-18,15,3,-39.999999999999986,33.33333333333333,6.666666666666671,-141,141,-22.380952380952372,22.380952380952387,12
35,9,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,3,24,18,6.666666666666667,53.333333333333336,40.0,630,420,210,630,211,419,66.66666666666666,33.33333333333333,33.49206349206349,66.5079365079365,-27,24,3,-59.99999999999999,53.333333333333336,6.666666666666671,-209,209,-33.17460317460317,33.17460317460318,6
35,10,45,30,0,15,66.66666666666666,0.0,33.33333333333333,45,14,13,18,31.11111111111111,28.888888888888886,40.0,630,420,210,630,295,335,66.66666666666666,33.33333333333333,46.82539682539682,53.17460317460318,-16,13,3,-35.55555555555554,28.888888888888886,6.666666666666671,-125,125,-19.841269841269835,19.84126984126985,8
40,1,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,2,21,22,4.444444444444445,46.666666666666664,48.888888888888886,630,392,238,630,175,455,62.22222222222222,37.77777777777778,27.77777777777778,72.22222222222221,-26,21,5,-57.77777777777778,46.666666666666664,11.111111111111107,-217,217,-34.44444444444444,34.444444444444436,6
40,2,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,10,14,21,22.22222222222222,31.11111111111111,46.666666666666664,630,392,238,630,246,384,62.22222222222222,37.77777777777778,39.04761904761905,60.952380952380956,-18,14,4,-40.0,31.11111111111111,8.888888888888886,-146,146,-23.17460317460317,23.174603174603178,12
40,3,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,9,18,18,20.0,40.0,40.0,630,392,238,630,249,381,62.22222222222222,37.77777777777778,39.523809523809526,60.476190476190474,-19,18,1,-42.22222222222222,40.0,2.2222222222222214,-143,143,-22.698412698412696,22.698412698412696,4
40,4,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,7,20,18,15.555555555555555,44.44444444444444,40.0,630,392,238,630,241,389,62.22222222222222,37.77777777777778,38.25396825396825,61.74603174603175,-21,20,1,-46.666666666666664,44.44444444444444,2.2222222222222214,-151,151,-23.96825396825397,23.96825396825397,3
40,5,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,6,21,18,13.333333333333334,46.666666666666664,40.0,630,392,238,630,230,400,62.22222222222222,37.77777777777778,36.507936507936506,63.49206349206349,-22,21,1,-48.888888888888886,46.666666666666664,2.2222222222222214,-162,162,-25.714285714285715,25.714285714285708,6
40,6,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,2,26,17,4.444444444444445,57.77777777777777,37.77777777777778,630,392,238,630,206,424,62.22222222222222,37.77777777777778,32.698412698412696,67.3015873015873,-26,26,0,-57.77777777777778,57.77777777777777,0.0,-186,186,-29.523809523809526,29.523809523809526,5
40,7,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,2,22,21,4.444444444444445,48.888888888888886,46.666666666666664,630,392,238,630,186,444,62.22222222222222,37.77777777777778,29.523809523809526,70.47619047619048,-26,22,4,-57.77777777777778,48.888888888888886,8.888888888888886,-206,206,-32.698412698412696,32.6984126984127,6
40,8,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,2,22,21,4.444444444444445,48.888888888888886,46.666666666666664,630,392,238,630,181,449,62.22222222222222,37.77777777777778,28.730158730158728,71.26984126984127,-26,22,4,-57.77777777777778,48.888888888888886,8.888888888888886,-211,211,-33.492063492063494,33.49206349206349,10
40,9,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,2,22,21,4.444444444444445,48.888888888888886,46.666666666666664,630,392,238,630,186,444,62.22222222222222,37.77777777777778,29.523809523809526,70.47619047619048,-26,22,4,-57.77777777777778,48.888888888888886,8.888888888888886,-206,206,-32.698412698412696,32.6984126984127,9
40,10,45,28,0,17,62.22222222222222,0.0,37.77777777777778,45,4,22,19,8.88888888888889,48.888888888888886,42.22222222222222,630,392,238,630,213,417,62.22222222222222,37.77777777777778,33.80952380952381,66.19047619047619,-24,22,2,-53.33333333333333,48.888888888888886,4.444444444444443,-179,179,-28.41269841269841,28.41269841269841,5
